Hour_Index,KE_PM2.5,KE_PM10,KE_NO2,KE_CO,KE_Temperature,KE_Wind Speed,KE_Wind Direction,K_PM2.5,K_PM10,K_NO2,K_CO,K_Temperature,K_Wind Speed,K_Wind Direction,VPW_PM2.5,VPW_PM10,VPW_NO2,VPW_CO,VPW_Temperature,VPW_Wind Speed,VPW_Wind Direction,D_PM2.5,D_PM10,D_NO2,D_CO,D_Temperature,D_Wind Speed,D_Wind Direction,C_PM2.5,C_PM10,C_NO2,C_CO,C_Temperature,C_Wind Speed,C_Wind Direction,BKC_PM2.5,BKC_PM10,BKC_NO2,BKC_CO,BKC_Temperature,BKC_Wind Speed,BKC_Wind Direction,CE_PM2.5,CE_PM10,CE_NO2,CE_CO,CE_Temperature,CE_Wind Speed,CE_Wind Direction,SN_PM2.5,SN_PM10,SN_NO2,SN_CO,SN_Temperature,SN_Wind Speed,SN_Wind Direction,CSIA_PM2.5,CSIA_PM10,CSIA_NO2,CSIA_CO,CSIA_Temperature,CSIA_Wind Speed,CSIA_Wind Direction,S_PM2.5,S_PM10,S_NO2,S_CO,S_Temperature,S_Wind Speed,S_Wind Direction
36,39.42,122.24,63.87,0.59,32.2,3.6,327.0,22.36,100.47,7.51,0.54,32.2,3.6,327.0,31.79,149.48,45.67,0.41,32.2,3.6,327.0,85.3,92.94,16.19,1.65,32.2,3.6,327.0,53.1,109.08,9.24,0.54,32.2,3.6,327.0,71.44,156.51,71.44,0.37,32.2,3.6,327.0,98.59,193.7,24.94,0.62,32.2,3.6,327.0,80.96,63.28,10.6,0.18,32.2,3.6,327.0,30.47,139.93,16.89,0.33,32.2,3.6,327.0,53.64,177.27,8.87,0.64,32.2,3.6,327.0
37,39.39,117.34,43.17,0.53,32.8,6.2,311.0,20.95,95.31,6.9,0.48,32.8,6.2,311.0,37.2,172.57,46.35,0.42,32.8,6.2,311.0,82.44,106.71,12.89,1.65,32.8,6.2,311.0,46.22,102.13,6.6,0.49,32.8,6.2,311.0,71.26,148.92,49.38,0.55,32.8,6.2,311.0,98.59,193.7,23.61,0.39,32.8,6.2,311.0,88.17,175.08,10.25,0.07,32.8,6.2,311.0,30.75,129.97,15.53,0.3,32.8,6.2,311.0,51.32,177.27,9.44,0.64,32.8,6.2,311.0
38,38.95,114.2,26.77,0.43,32.5,9.2,305.0,21.17,96.13,6.5,0.44,32.5,9.2,305.0,35.64,150.13,44.02,0.42,32.5,9.2,305.0,60.96,89.08,25.48,1.65,32.5,9.2,305.0,43.0,98.17,17.78,0.63,32.5,9.2,305.0,71.97,137.04,43.2,0.57,32.5,9.2,305.0,98.59,193.7,23.84,0.47,32.5,9.2,305.0,89.59,178.32,18.03,0.35,32.5,9.2,305.0,29.16,124.52,17.95,0.35,32.5,9.2,305.0,50.33,109.77,8.92,0.64,32.5,9.2,305.0
39,39.88,105.58,21.76,0.32,31.5,12.0,313.0,24.4,106.29,6.53,0.45,31.5,12.0,313.0,37.01,136.53,41.72,0.42,31.5,12.0,313.0,54.84,94.72,31.71,1.65,31.5,12.0,313.0,46.12,101.88,16.07,0.58,31.5,12.0,313.0,68.94,132.87,39.72,0.62,31.5,12.0,313.0,98.59,193.7,23.41,0.62,31.5,12.0,313.0,99.12,211.6,21.4,0.49,31.5,12.0,313.0,31.46,141.18,16.91,0.33,31.5,12.0,313.0,53.09,123.67,9.29,0.62,31.5,12.0,313.0
40,38.09,97.75,24.23,0.42,30.3,12.7,316.0,25.36,111.86,6.23,0.41,30.3,12.7,316.0,32.23,129.85,46.52,0.42,30.3,12.7,316.0,28.68,101.3,29.43,1.65,30.3,12.7,316.0,48.45,102.67,22.94,0.6,30.3,12.7,316.0,60.44,128.77,40.78,0.52,30.3,12.7,316.0,98.59,193.7,24.7,0.73,30.3,12.7,316.0,100.16,243.39,16.05,0.32,30.3,12.7,316.0,32.79,148.62,16.3,0.32,30.3,12.7,316.0,52.99,125.28,9.14,0.64,30.3,12.7,316.0
41,34.88,93.61,33.81,0.41,29.0,13.2,329.0,22.93,102.69,6.67,0.43,29.0,13.2,329.0,30.8,131.07,47.85,0.42,29.0,13.2,329.0,18.17,109.3,34.01,1.65,29.0,13.2,329.0,41.38,105.92,30.7,0.64,29.0,13.2,329.0,58.99,119.49,53.12,0.37,29.0,13.2,329.0,98.59,193.7,25.109444,0.72,29.0,13.2,329.0,94.53,243.56,16.01,0.34,29.0,13.2,329.0,32.63,144.03,18.11,0.36,29.0,13.2,329.0,51.56,129.85,9.44,0.64,29.0,13.2,329.0
42,36.53,93.79,43.5,0.44,27.2,13.2,330.0,21.66,97.92,6.56,0.45,27.2,13.2,330.0,30.8,139.2,42.99,0.42,27.2,13.2,330.0,36.16,111.86,41.4,1.65,27.2,13.2,330.0,42.36,69.95,33.07,0.7,27.2,13.2,330.0,59.41,115.46,56.96,0.43,27.2,13.2,330.0,98.59,193.7,25.518888,0.73,27.2,13.2,330.0,88.17,243.42,18.43,0.46,27.2,13.2,330.0,35.06,167.21,20.53,0.4,27.2,13.2,330.0,49.79,134.31,10.94,0.63,27.2,13.2,330.0
43,40.6,93.01,49.85,0.5,26.9,14.7,343.0,22.58,101.27,7.23,0.52,26.9,14.7,343.0,33.01,139.62,52.07,0.42,26.9,14.7,343.0,46.75,117.32,58.81,1.65,26.9,14.7,343.0,40.52,41.97,39.57,0.82,26.9,14.7,343.0,61.5,122.31,63.57,0.53,26.9,14.7,343.0,98.59,193.7,25.928333,0.76,26.9,14.7,343.0,91.65,235.13,20.15,0.66,26.9,14.7,343.0,33.94,154.82,23.0,0.45,26.9,14.7,343.0,55.01,145.2,13.08,0.67,26.9,14.7,343.0
44,45.91,99.31,46.14,0.55,27.2,15.1,352.0,24.08,106.77,8.44,0.63,27.2,15.1,352.0,33.6,138.68,48.49,0.42,27.2,15.1,352.0,58.28,135.16,66.44,1.65,27.2,15.1,352.0,38.87625,44.846874,43.4,0.96,27.2,15.1,352.0,60.98,138.33,93.18,0.85,27.2,15.1,352.0,98.59,193.7,26.337778,0.82,27.2,15.1,352.0,100.69,196.72,26.04,1.02,27.2,15.1,352.0,36.52,170.22,26.71,0.53,27.2,15.1,352.0,54.52,154.91,13.82,0.69,27.2,15.1,352.0
45,50.52,104.26,56.84,0.61,27.0,13.7,359.0,25.57,112.27,9.88,0.78,27.0,13.7,359.0,36.75,139.63,45.95,0.42,27.0,13.7,359.0,74.57,198.71,66.05,1.65,27.0,13.7,359.0,37.2325,47.72375,48.18,1.09,27.0,13.7,359.0,56.66,140.67,88.24,0.96,27.0,13.7,359.0,98.59,193.7,26.747223,0.92,27.0,13.7,359.0,109.47,234.2,24.3,1.84,27.0,13.7,359.0,37.89,186.42,33.08,0.65,27.0,13.7,359.0,59.26,180.6,13.06,0.71,27.0,13.7,359.0
46,50.26,101.56,49.71,0.66,26.5,11.7,3.0,27.27,118.53,11.43,0.94,26.5,11.7,3.0,39.49,170.8,41.54,0.42,26.5,11.7,3.0,87.8,211.03,64.19,1.65,26.5,11.7,3.0,35.58875,50.600624,53.24,1.27,26.5,11.7,3.0,61.58,148.07,78.12,1.33,26.5,11.7,3.0,98.59,193.7,27.156666,1.09,26.5,11.7,3.0,127.84,237.07,8.88,2.4,26.5,11.7,3.0,39.91,210.62,34.96,0.68,26.5,11.7,3.0,60.41,170.48,12.84,0.73,26.5,11.7,3.0
47,50.12,113.27,65.36,0.86,26.0,7.3,28.0,34.31,144.42,18.01,1.6,26.0,7.3,28.0,40.32,180.45,45.14,0.42,26.0,7.3,28.0,81.53,214.97,55.43,1.65,26.0,7.3,28.0,33.945,53.4775,49.22,1.57,26.0,7.3,28.0,64.28,167.81,69.8,1.67,26.0,7.3,28.0,98.59,193.7,27.56611,1.36,26.0,7.3,28.0,142.71,225.51091,16.15,2.21,26.0,7.3,28.0,42.56,213.08,37.77,0.74,26.0,7.3,28.0,59.63,165.08,14.31,0.74,26.0,7.3,28.0
48,50.63,121.22,47.64,0.95,25.0,5.5,32.0,38.27,158.83,20.88,1.88,25.0,5.5,32.0,37.57,158.02,43.81,0.42,25.0,5.5,32.0,78.57,197.77,56.69,1.65,25.0,5.5,32.0,32.30125,56.354374,39.7,1.22,25.0,5.5,32.0,68.42,189.78,60.71,1.96,25.0,5.5,32.0,98.59,193.7,27.975555,1.57,25.0,5.5,32.0,145.71,213.95181,23.8,0.9,25.0,5.5,32.0,42.26,209.89,46.94,0.92,25.0,5.5,32.0,62.38,177.88,19.18,0.77,25.0,5.5,32.0
49,53.27,136.46,65.43,1.26,24.1,5.6,63.0,30.97,131.93,18.88,1.68,24.1,5.6,63.0,41.11,179.02,47.13,0.42,24.1,5.6,63.0,71.89,171.32,47.01,1.65,24.1,5.6,63.0,30.6575,59.23125,27.39,0.89,24.1,5.6,63.0,73.54,223.44,80.74,1.06,24.1,5.6,63.0,98.59,193.7,28.385,1.6,24.1,5.6,63.0,139.02112,202.39273,19.21,0.79,24.1,5.6,63.0,47.1,237.29,37.42,0.68,24.1,5.6,63.0,79.98,261.12,18.78,0.74,24.1,5.6,63.0
50,55.54,142.43,64.06,1.27,23.2,6.3,55.0,23.01,102.87,15.83,1.37,23.2,6.3,55.0,40.91,157.93,47.19,0.42,23.2,6.3,55.0,68.06,152.38,39.05,1.65,23.2,6.3,55.0,29.01375,62.108124,23.93,0.83,23.2,6.3,55.0,79.53,213.72,74.2,0.71,23.2,6.3,55.0,98.59,193.7,28.794445,1.44,23.2,6.3,55.0,132.33223,190.83363,15.78,0.64,23.2,6.3,55.0,35.85,155.24,22.07,0.43,23.2,6.3,55.0,66.81,214.08,18.07,0.72,23.2,6.3,55.0
51,53.87,130.25,65.05,1.16,22.5,6.0,51.0,19.54,90.16,13.61,1.15,22.5,6.0,51.0,30.62,118.58,37.8,0.42,22.5,6.0,51.0,63.1,125.69,37.43,1.65,22.5,6.0,51.0,27.37,64.985,22.81,0.76,22.5,6.0,51.0,76.96,192.34,69.25,0.67,22.5,6.0,51.0,98.59,193.7,29.203888,1.24,22.5,6.0,51.0,125.64333,179.27455,14.76,0.34,22.5,6.0,51.0,28.7,101.09,20.56,0.4,22.5,6.0,51.0,58.55,161.2,14.65,0.67,22.5,6.0,51.0
52,48.18,118.8,60.55,1.07,22.0,5.4,56.0,19.67,90.63,11.92,0.98,22.0,5.4,56.0,22.95,102.47,41.14,0.42,22.0,5.4,56.0,57.32,115.32,31.11,1.65,22.0,5.4,56.0,25.72625,67.86188,30.93,0.77,22.0,5.4,56.0,80.22,186.59,67.5,0.59,22.0,5.4,56.0,98.59,193.7,29.613333,1.04,22.0,5.4,56.0,118.954445,167.71545,16.94,0.31,22.0,5.4,56.0,27.83,105.88,18.76,0.37,22.0,5.4,56.0,54.7,138.47,13.02,0.66,22.0,5.4,56.0
53,40.31,117.26,58.41,0.98,21.6,5.0,60.0,18.85,87.6,10.55,0.84,21.6,5.0,60.0,21.91,97.19,36.56,0.42,21.6,5.0,60.0,62.33,108.73,29.39,1.65,21.6,5.0,60.0,24.0825,70.73875,31.52,0.87,21.6,5.0,60.0,71.22,170.88,62.57,0.63,21.6,5.0,60.0,98.59,193.7,30.022778,0.9,21.6,5.0,60.0,112.26556,156.15636,17.08,0.24,21.6,5.0,60.0,28.07,106.62,18.95,0.37,21.6,5.0,60.0,54.47,136.75,14.59,0.67,21.6,5.0,60.0
54,36.8,113.6,54.72,0.89,21.5,5.6,94.0,19.07,88.43,10.73,0.86,21.5,5.6,94.0,28.0,106.8,41.21,0.42,21.5,5.6,94.0,57.26,115.4,34.05,1.65,21.5,5.6,94.0,22.43875,73.61562,18.98,0.91,21.5,5.6,94.0,69.96,152.09,57.57,0.7,21.5,5.6,94.0,98.59,193.7,30.432222,0.78,21.5,5.6,94.0,105.57667,144.59727,16.85,0.21,21.5,5.6,94.0,28.1,102.47,18.0,0.35,21.5,5.6,94.0,54.75,134.09,13.44,0.65,21.5,5.6,94.0
55,37.97,113.89,59.27,0.85,21.1,5.7,81.0,22.48,99.15,10.93,0.89,21.1,5.7,81.0,26.4,119.67,39.95,0.42,21.1,5.7,81.0,57.23,117.24,38.59,1.65,21.1,5.7,81.0,20.795,76.4925,15.89,0.97,21.1,5.7,81.0,69.66,151.36,55.09,0.79,21.1,5.7,81.0,98.59,193.7,30.841667,0.72,21.1,5.7,81.0,98.88778,133.03818,15.81,0.28,21.1,5.7,81.0,28.37,102.58,18.36,0.36,21.1,5.7,81.0,54.77,139.62,14.48,0.67,21.1,5.7,81.0
56,38.95,119.75,67.45,0.84,22.3,7.8,68.0,21.94,97.01,10.16,0.81,22.3,7.8,68.0,27.03,135.23,36.6,0.42,22.3,7.8,68.0,54.65,140.01,42.77,1.65,22.3,7.8,68.0,19.15125,79.36938,22.66,0.97,22.3,7.8,68.0,67.46,150.12,64.56,0.8,22.3,7.8,68.0,98.59,193.7,31.251112,0.51,22.3,7.8,68.0,92.19889,121.47909,14.04,0.24,22.3,7.8,68.0,31.12,128.9,23.44,0.46,22.3,7.8,68.0,58.71,152.0,14.32,0.67,22.3,7.8,68.0
57,39.8,125.79,81.15,0.83,25.5,6.1,85.0,21.37,97.34,10.17,0.83,25.5,6.1,85.0,31.92,179.77,36.83,0.42,25.5,6.1,85.0,41.23,127.16,38.9,1.65,25.5,6.1,85.0,17.5075,82.24625,25.12,0.84,25.5,6.1,85.0,69.43,148.93,71.94,0.67,25.5,6.1,85.0,98.59,193.7,31.660555,0.72,25.5,6.1,85.0,85.51,109.92,17.01,0.23,25.5,6.1,85.0,37.14,166.62,19.7,0.39,25.5,6.1,85.0,60.66,156.75,13.43,0.67,25.5,6.1,85.0
58,42.87,129.83,81.56,0.76,28.9,6.0,93.0,20.75,94.59,9.28,0.7,28.9,6.0,93.0,30.36,152.91,43.65,0.42,28.9,6.0,93.0,43.63,115.98,33.5,1.65,28.9,6.0,93.0,15.86375,85.12312,22.88,0.7,28.9,6.0,93.0,74.86,162.66,90.57,0.67,28.9,6.0,93.0,98.59,193.7,32.07,0.75,28.9,6.0,93.0,71.71,82.05,16.84,0.14,28.9,6.0,93.0,32.24,138.72,18.44,0.36,28.9,6.0,93.0,53.75,137.77,12.32,0.64,28.9,6.0,93.0
59,42.42,128.14,84.59,0.76,31.2,5.8,94.0,19.96,91.67,9.37,0.73,31.2,5.8,94.0,27.39,137.27,34.35,0.42,31.2,5.8,94.0,77.28,128.3,27.93,1.65,31.2,5.8,94.0,14.22,88.0,15.85,0.46,31.2,5.8,94.0,75.06,162.34,83.94,0.54,31.2,5.8,94.0,98.59,193.7,30.55,0.77,31.2,5.8,94.0,73.36,82.08,16.1,0.11,31.2,5.8,94.0,31.7,132.88,18.08,0.36,31.2,5.8,94.0,51.87,133.41,10.97,0.62,31.2,5.8,94.0
60,36.36,123.86,85.15,0.62,33.0,2.0,63.0,20.36,93.19,8.44,0.64,33.0,2.0,63.0,28.06,146.97,46.71,0.42,33.0,2.0,63.0,82.29,114.54,22.11,1.65,33.0,2.0,63.0,16.19,98.08,7.52,0.38,33.0,2.0,63.0,66.0,155.69,80.16,0.49,33.0,2.0,63.0,98.59,193.7,22.34,0.26,33.0,2.0,63.0,60.77,63.54,14.55,0.03,33.0,2.0,63.0,30.33,137.69,15.94,0.31,33.0,2.0,63.0,47.84,123.16,9.42,0.59,33.0,2.0,63.0
61,35.84,125.64,76.0,0.51,33.3,4.3,292.0,18.04,84.65,7.56,0.55,33.3,4.3,292.0,24.31,142.6,46.33,0.42,33.3,4.3,292.0,53.01,115.67,17.96,1.65,33.3,4.3,292.0,17.27,88.89,8.19,0.36,33.3,4.3,292.0,61.04,139.89,54.46,0.52,33.3,4.3,292.0,98.59,193.7,18.25,0.19,33.3,4.3,292.0,54.32,60.82,10.37,0.17,33.3,4.3,292.0,26.92,114.6,13.84,0.27,33.3,4.3,292.0,45.89,118.39,9.24,0.58,33.3,4.3,292.0
62,53.06,157.63,45.99,0.43,32.5,10.0,284.0,14.33,71.05,6.88,0.48,32.5,10.0,284.0,19.41,110.7,47.05,0.42,32.5,10.0,284.0,32.88,95.19,14.82,1.65,32.5,10.0,284.0,20.78,81.59,8.23,0.3,32.5,10.0,284.0,47.75,118.92,45.72,0.5,32.5,10.0,284.0,98.59,193.7,17.22,0.05,32.5,10.0,284.0,44.82,49.36,8.77,0.31,32.5,10.0,284.0,25.23,102.94,12.85,0.25,32.5,10.0,284.0,44.36,111.83,8.09,0.57,32.5,10.0,284.0
63,51.21,148.5,37.21,0.36,31.5,10.6,291.0,12.35,63.79,5.47,0.34,31.5,10.6,291.0,21.54,120.07,47.87,0.42,31.5,10.6,291.0,17.54,69.95,14.1,1.65,31.5,10.6,291.0,18.62,72.44,11.03,0.31,31.5,10.6,291.0,47.23,102.92,60.92,0.58,31.5,10.6,291.0,98.59,193.7,15.71,0.02,31.5,10.6,291.0,2.14,5.1,9.68,0.45,31.5,10.6,291.0,24.28,102.12,12.93,0.25,31.5,10.6,291.0,41.17,101.13,7.74,0.56,31.5,10.6,291.0
64,46.38,136.25,37.09,0.45,30.5,11.0,300.0,12.57,64.59,5.34,0.32,30.5,11.0,300.0,26.5,130.15,49.16,0.42,30.5,11.0,300.0,20.47,73.31,17.21,1.65,30.5,11.0,300.0,20.22,68.58,46.32,0.57,30.5,11.0,300.0,47.37,113.73,66.12,0.74,30.5,11.0,300.0,98.59,193.7,23.14,0.3,30.5,11.0,300.0,48.22,115.05,8.79,0.47,30.5,11.0,300.0,25.02,117.8,14.98,0.3,30.5,11.0,300.0,44.06,118.63,11.3,0.62,30.5,11.0,300.0
65,37.41,124.57,37.94,0.43,28.8,10.2,311.0,19.75,90.91,6.04,0.39,28.8,10.2,311.0,26.45,128.48,40.99,0.42,28.8,10.2,311.0,34.21,78.21,63.8,1.65,28.8,10.2,311.0,31.06,79.73,45.15,0.62,28.8,10.2,311.0,47.64,122.55,63.29,0.59,28.8,10.2,311.0,98.59,193.7,23.187576,0.3059091,28.8,10.2,311.0,45.01,132.92,30.76,1.35,28.8,10.2,311.0,28.94,141.72,18.27,0.36,28.8,10.2,311.0,50.18,141.25,13.52,0.62,28.8,10.2,311.0
66,31.34,111.5,41.04,0.43,27.0,11.5,318.0,26.3,114.94,7.82,0.57,27.0,11.5,318.0,25.07,128.77,48.6,0.42,27.0,11.5,318.0,24.63,118.8,85.05,1.65,27.0,11.5,318.0,33.22,79.53,38.47,0.67,27.0,11.5,318.0,53.71,121.44,68.1,0.61,27.0,11.5,318.0,98.59,193.7,23.235151,0.31181818,27.0,11.5,318.0,62.51,134.16867,40.26,1.6,27.0,11.5,318.0,33.95,166.68,20.84,0.41,27.0,11.5,318.0,50.01,144.58,13.71,0.66,27.0,11.5,318.0
67,35.34,108.56,47.87,0.45,25.7,12.3,339.0,24.01,106.55,7.88,0.58,25.7,12.3,339.0,24.71,132.62,43.56,0.41,25.7,12.3,339.0,29.18,164.45,75.64,1.65,25.7,12.3,339.0,37.5,82.88,46.91,0.86,25.7,12.3,339.0,48.88,113.79,68.95,0.62,25.7,12.3,339.0,98.59,193.7,23.282728,0.31772727,25.7,12.3,339.0,76.84,135.41733,27.93,1.43,25.7,12.3,339.0,34.4,171.39,21.81,0.43,25.7,12.3,339.0,50.25,157.78,16.23,0.66,25.7,12.3,339.0
68,40.29,109.41,54.69,0.49,26.0,13.7,350.0,20.95,95.32,8.27,0.62,26.0,13.7,350.0,25.75,137.33,51.99,0.42,26.0,13.7,350.0,45.58,169.22,74.72,1.65,26.0,13.7,350.0,37.24,92.62,51.84,0.97,26.0,13.7,350.0,51.42,118.94,90.14,0.77,26.0,13.7,350.0,98.59,193.7,23.330303,0.32363635,26.0,13.7,350.0,80.87,136.666,28.19,1.68,26.0,13.7,350.0,31.12,159.17,24.27,0.47,26.0,13.7,350.0,52.52,150.15,17.07,0.65,26.0,13.7,350.0
69,53.54,117.47,73.39,0.55,26.1,12.5,356.0,23.4,104.3,9.15,0.7,26.1,12.5,356.0,26.94,133.88,48.43,0.42,26.1,12.5,356.0,70.65,190.52,69.76,1.65,26.1,12.5,356.0,35.03,96.28,51.6,1.06,26.1,12.5,356.0,48.84,122.24,102.55,0.96,26.1,12.5,356.0,98.59,193.7,23.377878,0.32954547,26.1,12.5,356.0,88.22,137.91467,24.9,2.1,26.1,12.5,356.0,35.43,167.35,23.34,0.45,26.1,12.5,356.0,50.42,138.96,16.66,0.68,26.1,12.5,356.0
70,73.26,146.15,84.0,0.75,25.6,10.6,360.0,26.48,114.65,10.86,0.88,25.6,10.6,360.0,28.46,139.92,47.54,0.42,25.6,10.6,360.0,77.1,191.57,71.74,1.65,25.6,10.6,360.0,36.53,104.86,49.43,1.09,25.6,10.6,360.0,52.04,161.0,88.73,1.5,25.6,10.6,360.0,98.59,193.7,23.425455,0.33545455,25.6,10.6,360.0,100.26,139.16333,24.32,1.95,25.6,10.6,360.0,33.44,157.05,32.65,0.64,25.6,10.6,360.0,54.49,152.6,19.53,0.72,25.6,10.6,360.0
71,80.78,182.56,73.39,0.97,24.8,6.4,36.0,28.48,121.76,13.1,1.15,24.8,6.4,36.0,31.95,164.69,50.57,0.41,24.8,6.4,36.0,83.55,204.21666,57.79,1.65,24.8,6.4,36.0,40.33,107.96,39.2,0.96,24.8,6.4,36.0,58.83,323.27,79.14,1.38,24.8,6.4,36.0,98.59,193.7,23.47303,0.34136364,24.8,6.4,36.0,107.92,140.412,20.05,1.58,24.8,6.4,36.0,43.31,257.87,32.94,0.65,24.8,6.4,36.0,63.2,201.26,20.14,0.72,24.8,6.4,36.0
72,79.59,198.99,65.43,3.94,23.7,4.3,68.0,24.99,110.39,12.78,1.07,23.7,4.3,68.0,34.37,181.45,49.39,0.41,23.7,4.3,68.0,90.0,216.86333,53.63,1.65,23.7,4.3,68.0,40.97,102.61,38.19,0.91,23.7,4.3,68.0,65.84,284.54,60.34,1.66,23.7,4.3,68.0,98.59,193.7,23.520607,0.34727272,23.7,4.3,68.0,104.8,141.66066,22.89,1.01,23.7,4.3,68.0,41.02,208.94,30.51,0.6,23.7,4.3,68.0,61.52,183.52,21.82,0.72,23.7,4.3,68.0
73,77.04,208.65,54.65,5.0,22.9,3.7,55.0,24.88,109.74,12.47,1.04,22.9,3.7,55.0,35.12,166.55,42.38,0.41,22.9,3.7,55.0,83.08,229.51,42.92,1.65,22.9,3.7,55.0,42.5,106.46,31.01,0.83,22.9,3.7,55.0,77.33,408.2,52.57,1.55,22.9,3.7,55.0,98.59,193.7,23.568182,0.3531818,22.9,3.7,55.0,101.95,142.90933,11.49,1.28,22.9,3.7,55.0,35.25,162.62,33.7,0.66,22.9,3.7,55.0,68.67,223.55,26.37,0.74,22.9,3.7,55.0
74,78.53,221.18,50.42,4.35,22.1,2.2,48.0,25.36,111.47,13.07,1.1,22.1,2.2,48.0,30.48,122.6,47.66,0.41,22.1,2.2,48.0,73.47,188.18,36.69,1.65,22.1,2.2,48.0,40.67,104.88,28.57,0.78,22.1,2.2,48.0,91.52,392.9,51.66,1.21,22.1,2.2,48.0,98.59,193.7,23.615757,0.3590909,22.1,2.2,48.0,115.16,144.158,20.26,0.81,22.1,2.2,48.0,39.06,199.36,40.63,0.8,22.1,2.2,48.0,86.3,342.97,34.03,0.77,22.1,2.2,48.0
75,81.75,219.59,52.25,3.93,21.4,1.3,352.0,26.38,115.22,15.91,1.38,21.4,1.3,352.0,32.99,136.91,49.58,0.41,21.4,1.3,352.0,63.43,143.27,37.48,1.65,21.4,1.3,352.0,43.0,102.57,30.08,0.8,21.4,1.3,352.0,98.89,374.76,49.83,1.18,21.4,1.3,352.0,98.59,193.7,23.663334,0.365,21.4,1.3,352.0,98.22,145.40666,19.73,0.69,21.4,1.3,352.0,40.87,217.38,39.38,0.77,21.4,1.3,352.0,84.09,322.69,33.94,0.78,21.4,1.3,352.0
76,82.35,207.48,53.0,3.49,20.5,2.3,360.0,24.53,108.45,17.81,1.57,20.5,2.3,360.0,33.05,133.17,51.91,0.41,20.5,2.3,360.0,61.94,134.06,36.75,1.65,20.5,2.3,360.0,47.8,104.09,36.16,0.9,20.5,2.3,360.0,100.41,406.26,49.51,1.36,20.5,2.3,360.0,98.59,193.7,23.710909,0.3709091,20.5,2.3,360.0,96.31,146.65533,15.13,0.68,20.5,2.3,360.0,37.45,181.73,37.29,0.73,20.5,2.3,360.0,78.54,290.98,30.48,0.74,20.5,2.3,360.0
77,83.59,195.44,52.88,3.12,20.1,3.4,16.0,22.55,101.19,13.57,1.15,20.1,3.4,16.0,36.23,143.73,46.87,0.41,20.1,3.4,16.0,62.137196,134.27487,36.412804,1.65,20.1,3.4,16.0,47.51,100.07,35.09,0.98,20.1,3.4,16.0,98.43,309.23,52.59,0.94,20.1,3.4,16.0,98.59,193.7,23.758486,0.37681818,20.1,3.4,16.0,95.83,147.904,14.87,0.68,20.1,3.4,16.0,38.74,187.38,41.04,0.8,20.1,3.4,16.0,64.13,193.22,31.37,0.73,20.1,3.4,16.0
78,79.79,191.66,50.51,2.72,19.3,3.7,35.0,23.17,103.47,12.22,1.02,19.3,3.7,35.0,40.0,159.6,47.98,0.41,19.3,3.7,35.0,62.33439,134.48975,36.07561,1.65,19.3,3.7,35.0,49.67,105.21,27.38,1.07,19.3,3.7,35.0,93.47,292.77,59.51,0.92,19.3,3.7,35.0,98.59,193.7,23.80606,0.38272727,19.3,3.7,35.0,104.53,149.15266,18.15,0.69,19.3,3.7,35.0,40.81,200.61,40.11,0.79,19.3,3.7,35.0,68.52,212.81,28.77,0.7,19.3,3.7,35.0
79,74.58,206.0,51.27,2.43,19.3,6.2,54.0,24.67,108.97,13.32,1.13,19.3,6.2,54.0,36.52,145.65,40.26,0.41,19.3,6.2,54.0,62.531586,134.70462,35.738415,1.65,19.3,6.2,54.0,54.02,121.66,24.75,1.07,19.3,6.2,54.0,98.22,251.09,53.39,1.06,19.3,6.2,54.0,98.59,193.7,23.853636,0.38863635,19.3,6.2,54.0,102.84,150.40134,15.95,0.83,19.3,6.2,54.0,45.65,225.21,40.48,0.8,19.3,6.2,54.0,68.31,198.15,27.5,0.73,19.3,6.2,54.0
80,74.92,228.25,71.14,1.7,21.1,8.3,56.0,31.44,133.78,13.87,1.17,21.1,8.3,56.0,33.09,158.34,45.91,0.41,21.1,8.3,56.0,62.72878,134.9195,35.40122,1.65,21.1,8.3,56.0,53.49,131.44,28.84,1.13,21.1,8.3,56.0,93.19,217.99,75.15,1.0,21.1,8.3,56.0,98.59,193.7,23.901213,0.39454547,21.1,8.3,56.0,90.23,151.65,16.88,0.67,21.1,8.3,56.0,43.92,232.19,31.35,0.61,21.1,8.3,56.0,78.38,249.66,27.56,0.73,21.1,8.3,56.0
81,79.72,228.18,93.94,1.37,24.4,7.6,56.0,32.44,137.44,13.47,1.15,24.4,7.6,56.0,32.71,172.17,36.26,0.41,24.4,7.6,56.0,62.925976,135.13437,35.064026,1.65,24.4,7.6,56.0,55.2,134.62,46.22,1.14,24.4,7.6,56.0,90.79,174.69,90.34,0.76,24.4,7.6,56.0,98.59,193.7,23.948788,0.40045455,24.4,7.6,56.0,86.9,162.83,20.36,0.68,24.4,7.6,56.0,39.34,193.89,26.28,0.52,24.4,7.6,56.0,62.78,179.66,20.87,0.68,24.4,7.6,56.0
82,71.97,207.42,89.58,0.93,28.5,5.1,82.0,24.8,109.46,12.07,1.0,28.5,5.1,82.0,32.48,175.03,41.28,0.41,28.5,5.1,82.0,63.12317,135.34924,34.72683,1.65,28.5,5.1,82.0,51.07,143.39,27.14,0.7,28.5,5.1,82.0,90.77,167.46,83.53,0.62,28.5,5.1,82.0,98.59,193.7,23.996363,0.40636364,28.5,5.1,82.0,85.14,167.56,19.49,0.53,28.5,5.1,82.0,31.81,144.97,19.65,0.38,28.5,5.1,82.0,53.78,138.27,16.27,0.64,28.5,5.1,82.0
